market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
188,39333,0x1e161b16cff7208a54d0ca6c5fed2c5c090cc83f34bcd4e474550d61d62de56e,2026-03-04T13:18:11.000Z,0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,270,BUY,No,1397.041427,0.93,0.924,-8.382248562000008,-0.6451612903225812
188,39334,0xa077c09f3cd886256507d80175e38c50816560a299c8a40657cc45f313490f37,2026-03-03T20:45:17.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,614,BUY,No,3097.711185,0.941,0.924,-52.661090144999704,-1.806588735387875
188,39335,0x4d8b6a755df9cb20dc528e17535e8f269d141bfe063e16199a8a6c51f7f88292,2026-03-02T17:59:33.000Z,0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,256,BUY,No,1201.1,0.93,0.924,-7.206600000000006,-0.6451612903225813
188,39336,0xe7a0142d72a759bd354010871e142694a5e03bd6d50f7399058abb331b7e9967,2026-03-02T10:43:17.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,607,BUY,No,2453.19,0.929,0.924,-12.26595000000001,-0.538213132400431
188,39337,0xe7a0142d72a759bd354010871e142694a5e03bd6d50f7399058abb331b7e9967,2026-03-02T10:43:17.000Z,0x765fa4c18dd7c3607cdcee7a87681747c2d51508,,816,SELL,No,2453.19,0.929,0.924,12.26595000000001,0.538213132400431
188,39338,0xf07d9a5c7a9b903bbfa58fa0b72337cdf8bd199dd8d53b7cfa2a21e8e29a7c9d,2026-03-01T20:01:13.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,596,BUY,No,6087.29,0.929,0.924,-30.436450000000026,-0.538213132400431
188,39339,0xf07d9a5c7a9b903bbfa58fa0b72337cdf8bd199dd8d53b7cfa2a21e8e29a7c9d,2026-03-01T20:01:13.000Z,0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,782,SELL,No,6087.29,0.929,0.924,30.436450000000026,0.538213132400431
188,39340,0x92232be00c18322b61a8cabd92a07b720183dd2444b68c81b661200d3b9edd7b,2026-03-01T18:53:15.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,508,SELL,No,1888.29,0.92,0.924,-7.553160000000006,-0.43478260869565255
188,39341,0x54a46a8050e86ab5155bb4f089c568a254d2152a5bc551ce6a6fd64659f1e4a1,2026-02-28T18:39:09.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,484,BUY,No,2709.91,0.901,0.924,62.32793000000005,2.5527192008879043
188,39342,0x54a46a8050e86ab5155bb4f089c568a254d2152a5bc551ce6a6fd64659f1e4a1,2026-02-28T18:39:09.000Z,0xf7114ecf04e2dce1bdc5649c0b12bf847b5e72c5,sigggggggggsegvvvvvvv,432,SELL,No,3615.9,0.90047,0.924,-85.08212700000018,-2.6130798360856056
188,39343,0x18d19a57d810801a82f25b83b4b19ff38dd8b0d8fd080b8f72d705c03ee35358,2026-02-27T05:33:54.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,541,BUY,No,6610.22,0.91,0.924,92.54308000000009,1.5384615384615397
188,39344,0x18d19a57d810801a82f25b83b4b19ff38dd8b0d8fd080b8f72d705c03ee35358,2026-02-27T05:33:54.000Z,0x5b4c861833f5914b16b6f8037bd238421b579e9e,0x5B4C861833F5914B16B6f8037bd238421b579e9E-1730848033167,3,SELL,No,6723.02,0.910024,0.924,-93.96092751999993,-1.535783671639428
188,39345,0xbfb9bc565f831e03aa63b6c65b774beb806d5b343e038e43eaf6996ffb5e7c43,2026-02-26T09:39:14.000Z,0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,732,BUY,No,2000,0.907,0.924,34.00000000000003,1.8743109151047426
188,39346,0xbfb9bc565f831e03aa63b6c65b774beb806d5b343e038e43eaf6996ffb5e7c43,2026-02-26T09:39:14.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,530,BUY,No,6930.279679,0.906,0.924,124.74503422200011,1.986754966887419
188,39347,0x51fbc9799c7dfa4caaa22e2a0099706aed8e505b57c4b07880bc7a60263f731e,2026-02-25T16:36:06.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,526,BUY,No,4340.13,0.908,0.924,69.44208000000006,1.7621145374449354
188,39348,0x51fbc9799c7dfa4caaa22e2a0099706aed8e505b57c4b07880bc7a60263f731e,2026-02-25T16:36:06.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,526,BUY,No,9301,0.902,0.924,204.62200000000018,2.4390243902439046
188,39349,0x51fbc9799c7dfa4caaa22e2a0099706aed8e505b57c4b07880bc7a60263f731e,2026-02-25T16:36:06.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,82,SELL,No,16293.81,0.904077,0.924,-324.6215766300004,-2.2036839782452184
188,39350,0x9a6bffce9f7428139ece96d4af20847e7a528a1d2119bf3ee8604da08fb6dcba,2026-02-25T06:57:12.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,526,BUY,No,5600,0.908,0.924,89.60000000000008,1.7621145374449354
188,39351,0x9a6bffce9f7428139ece96d4af20847e7a528a1d2119bf3ee8604da08fb6dcba,2026-02-25T06:57:12.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,78,SELL,No,5600,0.908,0.924,-89.60000000000008,-1.7621145374449354
188,39352,0x2df61a6cfc1e59089f12a8815fe1e373e2a11a956b73b3607f3da377b422a83d,2026-02-24T05:48:22.000Z,0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,674,BUY,No,1400,0.91,0.924,19.600000000000016,1.5384615384615397
188,39353,0xa50451ae29df1bb69bbe50516a2198bcc9fef4062b122383ab2c4b24b6dbb56a,2026-02-23T11:17:46.000Z,0xea7d5486b9ca4bccc6fa8ccb1acf2f121374ac44,petyastehlik,21,SELL,No,1126.73,0.899441,0.924,-27.671362069999997,-2.7304737053347576
188,39354,0xb81f4edc3168312b2d016c0d9eff3375ca13c05940c20aaccb3d6f836b13a23a,2026-02-22T17:24:32.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,483,BUY,No,4732.62,0.91,0.924,66.25668000000006,1.5384615384615399
188,39355,0x0a4deb171cee43376e64fadaa34275d2daa4ba37f839b593916e4b626488bd86,2026-02-21T17:50:24.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,463,BUY,No,6634,0.923,0.924,6.634000000000006,0.10834236186348871
188,39356,0x0a4deb171cee43376e64fadaa34275d2daa4ba37f839b593916e4b626488bd86,2026-02-21T17:50:24.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,463,BUY,No,6201.9,0.916,0.924,49.615200000000044,0.873362445414848
188,39357,0x0a4deb171cee43376e64fadaa34275d2daa4ba37f839b593916e4b626488bd86,2026-02-21T17:50:24.000Z,0xce613037783d8e0ef43ee65c3167f7ac9f469381,Daniel-Rodriguez,6,SELL,No,15543.38,0.920032,0.924,-61.67613184000128,-0.4312893464575235
188,39358,0x9653388718e3dcdfe633cccbac6da43b84d98886e0667053af09e4cc0f9252f8,2026-02-19T20:03:00.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,435,BUY,No,3516.13,0.897,0.924,94.9355100000001,3.010033444816056
188,39359,0x9653388718e3dcdfe633cccbac6da43b84d98886e0667053af09e4cc0f9252f8,2026-02-19T20:03:00.000Z,0x3dd8722827bee815ae8dccd1080576fb42f2d3dd,oidz,231,SELL,No,3579.54,0.897018,0.924,-96.58314828000022,-3.0079663953231774
188,39360,0x801472a1cf0320c10a5a7e37701914e1cfa56a6e508939c74b4ebc648f8ee55d,2026-02-18T10:19:56.000Z,0xe16609937d45e81eea9db6eb13b0c021569e2d8f,dizzydes,127,SELL,No,4078.16,0.849601,0.924,-303.41102584,-8.756934137318575
188,39361,0x0844be8aaee43d8029016a0366bd0282bfd5e78158fe5f28293fd76e6c269c66,2026-02-17T23:25:51.000Z,0x3dd8722827bee815ae8dccd1080576fb42f2d3dd,oidz,226,BUY,No,1389.178476,0.928722,0.924,-6.559700763672006,-0.5084406313191681
188,39362,0x38b7256f69d1a14b864accd9383f5ea9bafaaaa715a8a4fb1b03ac53bc468023,2026-02-17T20:58:27.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,396,BUY,No,3719.48,0.92,0.924,14.877920000000014,0.43478260869565255
188,39363,0x38b7256f69d1a14b864accd9383f5ea9bafaaaa715a8a4fb1b03ac53bc468023,2026-02-17T20:58:27.000Z,0x7648de41d94b1a351a43d87c2c97bee6afb3c147,trzerta,7,SELL,No,3719.48,0.92,0.924,-14.877920000000014,-0.43478260869565255
188,39364,0xf440bd9a987ab0322caae9cf727adb21248565024c6c061c66dbc709eb426e0c,2026-02-17T19:28:41.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,395,BUY,No,3448.22,0.95,0.924,-89.6537199999997,-2.7368421052631486
188,39365,0x79688cb27e2fc32abd861fa7cdb504e2910bc1deb07d0d6b1ff8fc43d05ec59d,2026-02-17T18:19:39.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,395,BUY,No,3327.97,0.95,0.924,-86.5272199999997,-2.736842105263149
188,39366,0x79688cb27e2fc32abd861fa7cdb504e2910bc1deb07d0d6b1ff8fc43d05ec59d,2026-02-17T18:19:39.000Z,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,BetterPlace,360,SELL,No,3747.44,0.9504,0.924,98.93241599999992,2.7777777777777755
188,39367,0x43af507bba7bfca8a7a2f2a42656254932010423ed28135c17786c92be338fc3,2026-02-17T18:06:35.000Z,0xdc9e0ee3d430b799b3f929505f23e25fa1a0ba88,Dr.Damnboy,61,SELL,No,3615.90625,0.96,0.924,130.17262499999973,3.749999999999992
188,39368,0x43af507bba7bfca8a7a2f2a42656254932010423ed28135c17786c92be338fc3,2026-02-17T18:06:35.000Z,0xf7114ecf04e2dce1bdc5649c0b12bf847b5e72c5,sigggggggggsegvvvvvvv,430,BUY,No,3615.90625,0.96,0.924,-130.17262499999973,-3.749999999999992
188,39369,0x325982d1daf7c0f0683800576df9ec9d82501c855a1c0b7d82aca30e86e0de59,2026-02-17T18:06:05.000Z,0xdc9e0ee3d430b799b3f929505f23e25fa1a0ba88,Dr.Damnboy,61,SELL,No,2593.56,0.96,0.924,93.36815999999979,3.7499999999999916
188,39370,0x77c8345e05c4619ce67e4506b81c887412f3888e897a6f164aa185f9b73dbc25,2026-02-17T17:51:57.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,76,SELL,No,7707.24,0.967,0.924,331.4113199999994,4.446742502585308
188,39371,0xc05b74d4d6760c3cffa39ff3b9b048d7dbab7a299317e3d45b916cd3759fa76f,2026-02-17T17:44:29.000Z,0x1232acb74a442b7a1e903ad9e19523769c69629e,,7,SELL,No,2400,0.747,0.924,-424.8000000000001,-23.694779116465874
188,39372,0x998c9e20b4dbb7f02ba223e4c6f2b4206be7151a0b65aa97448c966afb66e1f4,2026-02-17T17:14:05.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,395,BUY,Yes,9191.35,0.231,0.076,-1424.6592500000004,-67.09956709956711
188,39373,0x998c9e20b4dbb7f02ba223e4c6f2b4206be7151a0b65aa97448c966afb66e1f4,2026-02-17T17:14:05.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,544,SELL,Yes,10000,0.231172,0.076,1551.7199999999998,67.12404616476043
188,39374,0x4b8e60d76573a2137d0b4586d2e0389e5f6de401ed9d3f6bbd5ae6ee6a4400e7,2026-02-17T04:50:31.000Z,0x9fd74dc8527f408d2eac5c3d5273e7a2e39db4e4,,9,SELL,No,1395.21,0.749,0.924,-244.16175000000007,-23.364485981308412
188,39375,0xf75afc2a7545cda66dbe26efcb58446fd9680398a736ff3f4c91fe8abc639874,2026-02-17T03:20:53.000Z,0xdc9e0ee3d430b799b3f929505f23e25fa1a0ba88,Dr.Damnboy,61,SELL,No,1653.52,0.718,0.924,-340.6251200000001,-28.690807799442908
188,39376,0xf75afc2a7545cda66dbe26efcb58446fd9680398a736ff3f4c91fe8abc639874,2026-02-17T03:20:53.000Z,0xf7114ecf04e2dce1bdc5649c0b12bf847b5e72c5,sigggggggggsegvvvvvvv,429,SELL,Yes,4709.99,0.281855,0.076,969.57499145,73.03578080928136
188,39377,0x0cbebecdee4dc74b8fd0ae3b59acc074abb92fd17cb843cc3298ff5049768d2c,2026-02-17T02:26:17.000Z,0x418f8dfdf27d01ef85963b2c60bfaec161c644fa,therunout,147,SELL,Yes,4150,0.28122,0.076,851.663,72.97489509992177
188,39378,0x4162dfc198fbcf8293520475d3a4360df0a26fb0dc05b8dbb403fa3223a221d4,2026-02-16T21:37:01.000Z,0x9fd74dc8527f408d2eac5c3d5273e7a2e39db4e4,,9,SELL,No,1325.13,0.749,0.924,-231.8977500000001,-23.364485981308416
188,39379,0x4fdf5d29bd40ee024c3e9ca6c64a972fa4b2568710d749f33e74b05e91f2b190,2026-02-16T18:13:37.000Z,0x418f8dfdf27d01ef85963b2c60bfaec161c644fa,therunout,146,BUY,Yes,2500,0.44,0.076,-910,-82.72727272727273
188,39380,0x4fdf5d29bd40ee024c3e9ca6c64a972fa4b2568710d749f33e74b05e91f2b190,2026-02-16T18:13:37.000Z,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,meowtai,320,SELL,Yes,2500,0.44,0.076,910,82.72727272727273
188,39381,0x005f7bcf76628a97b0bfb1ca280611605d43ed51f94d58ce23d85a2209fe0fa0,2026-02-16T01:39:21.000Z,0x7648de41d94b1a351a43d87c2c97bee6afb3c147,trzerta,2,BUY,No,3458.000629,0.578369,0.924,1195.1922154018991,59.759599840240405
188,39382,0xd1dd344d063e447c47be4721e953fbcb2ac69695793c5c9d94bc1c3abe4818a2,2026-02-15T19:45:57.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,2994,0.526,0.924,-1191.612,-75.66539923954373
188,39383,0xd1dd344d063e447c47be4721e953fbcb2ac69695793c5c9d94bc1c3abe4818a2,2026-02-15T19:45:57.000Z,0x00425c692a667981118f679ef68fdc775257321e,99problems123,145,BUY,No,3326.1,0.52572,0.924,1324.7191080000002,75.75895914174848
188,39384,0xb33aa49cf436a890cfca05f334d056ac7db218b285148acda44e141307867c9d,2026-02-15T00:18:19.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,502,SELL,Yes,1844.56,0.58,0.076,929.65824,86.89655172413794
188,39385,0xe0093cc3671642fb96fd95c53667bdb41381dc9028e3298254506c39aa441441,2026-02-14T21:36:47.000Z,0x048a1518d50dba05808b2adcfaea6616b7b5eb07,Sinch,285,BUY,Yes,2053.850397,0.492714,0.076,-855.868214335458,-84.57523025527993
188,39386,0x8eae515d969952d5028cb13cca6b615617b04a5a59e855c082d5250b933075b4,2026-02-12T06:18:21.000Z,0xd061ba3937bbc5169531fa54636ad72282e391ab,0xD061bA3937bBc5169531Fa54636ad72282E391ab-1770274845957,1,SELL,Yes,3978.25,0.408,0.076,1320.7789999999998,81.37254901960783
188,39387,0x8eae515d969952d5028cb13cca6b615617b04a5a59e855c082d5250b933075b4,2026-02-12T06:18:21.000Z,0x8790c8bf1f626671b2cfbb45a22b41ae924d5a51,0x8790c8Bf1F626671B2CFbb45a22b41AE924D5A51-1770274845484,3,SELL,No,3978.25,0.592,0.924,-1320.7790000000002,-56.081081081081095
188,39388,0xe8596df1723ec873f31d559c878cd13412e430cbf67554251ba913223c9c3c9a,2026-02-12T06:05:29.000Z,0x1d6e92df15c23b59baa4933cd97c00beb1cd0ae1,0x1d6e92dF15C23b59bAA4933cD97C00BEb1Cd0aE1-1770274845697,2,SELL,No,1940,0.59,0.924,-647.9600000000002,-56.61016949152544
188,39389,0xe8596df1723ec873f31d559c878cd13412e430cbf67554251ba913223c9c3c9a,2026-02-12T06:05:29.000Z,0xb75d3d1f3378b91044d4a4959f19077c913727b8,0xB75d3D1f3378b91044D4a4959f19077C913727B8-1770274859665,3,SELL,No,2038.25,0.59,0.924,-680.7755000000002,-56.61016949152544
188,39390,0xe8596df1723ec873f31d559c878cd13412e430cbf67554251ba913223c9c3c9a,2026-02-12T06:05:29.000Z,0x8790c8bf1f626671b2cfbb45a22b41ae924d5a51,0x8790c8Bf1F626671B2CFbb45a22b41AE924D5A51-1770274845484,1,BUY,No,3978.25,0.59,0.924,1328.7355000000002,56.61016949152543
188,39391,0x4d7d050affd001c6d4b25af8fdb6579cde361deddfbb3b92ba3def2206139b94,2026-02-12T05:52:37.000Z,0x9299953a71c5586d248ad692ac668fbc92396bea,0x9299953A71C5586D248AD692Ac668fBC92396BeA-1770274846782,2,SELL,No,1940,0.588,0.924,-651.8400000000001,-57.14285714285715
188,39392,0x4d7d050affd001c6d4b25af8fdb6579cde361deddfbb3b92ba3def2206139b94,2026-02-12T05:52:37.000Z,0x1d6e92df15c23b59baa4933cd97c00beb1cd0ae1,0x1d6e92dF15C23b59bAA4933cD97C00BEb1Cd0aE1-1770274845697,1,BUY,No,1940,0.588,0.924,651.8400000000001,57.14285714285715
188,39393,0x15c0feabc4a99fab8dc0bf251463c661fa1dacf1ae92089b20b4105e7125c6ce,2026-02-12T05:52:37.000Z,0xb75d3d1f3378b91044d4a4959f19077c913727b8,0xB75d3D1f3378b91044D4a4959f19077C913727B8-1770274859665,2,BUY,No,1860,0.588,0.924,624.9600000000002,57.14285714285716
188,39394,0x15c0feabc4a99fab8dc0bf251463c661fa1dacf1ae92089b20b4105e7125c6ce,2026-02-12T05:52:37.000Z,0xaab7b9e1aa47e0023bb12e9f8862af7fc84cdb34,0xaAB7b9E1aa47e0023BB12e9f8862Af7FC84Cdb34-1770274846087,3,SELL,No,1860,0.588,0.924,-624.9600000000002,-57.14285714285716
188,39395,0x647b89034988fed9d0dd33edb03bee66841f6a7c041130c2b17666c9da15ecbd,2026-02-12T05:41:23.000Z,0x9299953a71c5586d248ad692ac668fbc92396bea,0x9299953A71C5586D248AD692Ac668fBC92396BeA-1770274846782,1,BUY,No,2140,0.591,0.924,712.6200000000001,56.345177664974635
188,39396,0xc5c63d06728bf6bb1fffff0c3aa41bbd4eaec9a9d8ae92d1e9640473a9cb94df,2026-02-12T05:41:23.000Z,0xaab7b9e1aa47e0023bb12e9f8862af7fc84cdb34,0xaAB7b9E1aa47e0023BB12e9f8862Af7FC84Cdb34-1770274846087,1,BUY,No,1860,0.59099,0.924,619.3986000000001,56.34782314421564
188,39397,0xa360a3788527a9acc7a22a4be08f681d439c887a2794a29642183c8a375f074e,2026-02-11T12:29:55.000Z,0x2582480db95691a06650e4e696e62ab381f4ccba,zdtjzfykzxfyk,3,SELL,Yes,3992.64,0.513,0.076,1744.78368,85.18518518518519
188,39398,0xa360a3788527a9acc7a22a4be08f681d439c887a2794a29642183c8a375f074e,2026-02-11T12:29:55.000Z,0x3a8ef8542e84c9eece155a2160b22ef70cdfcedd,zdfmzfzrf,3,SELL,No,3992.64,0.487,0.924,-1744.7836800000002,-89.73305954825463
188,39399,0x9b2566ce35b5b483d609127b7bd63b2843e3a27a72a6d1bb06baa25c463071f1,2026-02-11T12:17:21.000Z,0x3a8ef8542e84c9eece155a2160b22ef70cdfcedd,zdfmzfzrf,1,BUY,No,2240,0.486,0.924,981.1200000000001,90.12345679012348
188,39400,0x9b2566ce35b5b483d609127b7bd63b2843e3a27a72a6d1bb06baa25c463071f1,2026-02-11T12:17:21.000Z,0x66afdca1dcbd8567ff0e1bfe76cf7976bef80cec,dnzfydmnzfym,3,SELL,No,2240,0.486,0.924,-981.1200000000001,-90.12345679012348
188,39401,0x83df8e7c417336dac8a0e5d6f6b3d78eea28d10ba75d24df165e16830514ddde,2026-02-11T12:01:25.000Z,0x66afdca1dcbd8567ff0e1bfe76cf7976bef80cec,dnzfydmnzfym,1,BUY,No,1970.01,0.485,0.924,864.8343900000001,90.51546391752578
188,39402,0x83df8e7c417336dac8a0e5d6f6b3d78eea28d10ba75d24df165e16830514ddde,2026-02-11T12:01:25.000Z,0x07468be9734570f75359008d4fcf0726568bb103,ETJfrtjtjrky7,3,SELL,No,1970.01,0.485,0.924,-864.8343900000001,-90.51546391752578
188,39403,0xba7adb26ab4d83e012edde9614526a976803709eaef69e0226940bf379b6a17b,2026-02-11T11:49:59.000Z,0xad531fcdbcf7c0b37a8256fe6a0d13fd5f7e46a3,sbvndsndn,0,BUY,No,2005,0.482,0.924,886.2100000000002,91.70124481327802
188,39404,0xba7adb26ab4d83e012edde9614526a976803709eaef69e0226940bf379b6a17b,2026-02-11T11:49:59.000Z,0x2582480db95691a06650e4e696e62ab381f4ccba,zdtjzfykzxfyk,1,BUY,Yes,2005,0.518,0.076,-886.21,-85.32818532818533
188,39405,0x2d21fe44608e3f7c7b8f8936727dbd727ef1185726250bb84978c44a8c82942d,2026-02-11T11:49:59.000Z,0x2582480db95691a06650e4e696e62ab381f4ccba,zdtjzfykzxfyk,1,BUY,Yes,1995,0.518,0.076,-881.79,-85.32818532818531
188,39406,0x2d21fe44608e3f7c7b8f8936727dbd727ef1185726250bb84978c44a8c82942d,2026-02-11T11:49:59.000Z,0x07468be9734570f75359008d4fcf0726568bb103,ETJfrtjtjrky7,1,BUY,No,1995,0.482,0.924,881.7900000000001,91.70124481327802
188,39407,0x749d57877013f35b373ccc0426b8a52c1d1605d1028714c9c6b664be993dc2a5,2026-02-11T01:19:47.000Z,0x19167bff74cadaedf6dd31953a0fd79d86d3b8ed,datawitch,215,SELL,No,4066.03,0.5,0.924,-1723.9967200000003,-84.80000000000001
188,39408,0x749d57877013f35b373ccc0426b8a52c1d1605d1028714c9c6b664be993dc2a5,2026-02-11T01:19:47.000Z,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,meowtai,44,SELL,Yes,4108.64,0.500003,0.076,1742.07568592,84.8000911994528
188,39409,0x5cfd20cf837815935b46fd5ca6c228c4484d8f2d61e06ee4f8b3b7bf07af354a,2026-02-10T20:52:31.000Z,0x19167bff74cadaedf6dd31953a0fd79d86d3b8ed,datawitch,215,SELL,No,4118.48048,0.5,0.924,-1746.2357235200002,-84.80000000000001
188,39410,0x5cfd20cf837815935b46fd5ca6c228c4484d8f2d61e06ee4f8b3b7bf07af354a,2026-02-10T20:52:31.000Z,0xce613037783d8e0ef43ee65c3167f7ac9f469381,Daniel-Rodriguez,2,BUY,No,15062.89048,0.472773,0.924,6796.782882618961,95.44263314529384
188,39411,0x5cfd20cf837815935b46fd5ca6c228c4484d8f2d61e06ee4f8b3b7bf07af354a,2026-02-10T20:52:31.000Z,0xec4094555a283f58010e54ac6f64523dca02fce5,ComeBackOrBust,559,BUY,Yes,2333,0.55,0.076,-1105.842,-86.18181818181819
188,39412,0x5cfd20cf837815935b46fd5ca6c228c4484d8f2d61e06ee4f8b3b7bf07af354a,2026-02-10T20:52:31.000Z,0xc4383c04e3a5d5e53c0f124fed08cf4d13e03ae6,0xfullport,90,SELL,No,3301.54,0.46,0.924,-1531.9145600000002,-100.86956521739133
188,39413,0xa1c6fc09c4147e84e4209948aeab9f7ab9607499beb0f99b3597dfa7fed3ca8c,2026-02-08T17:15:45.000Z,0x9afab27eef589619f2721e2c57c7fe09ea7710ea,0x9AFab27eef589619F2721E2c57,27,SELL,Yes,1730.37,0.560897,0.076,839.0512218899999,86.45027518421385
188,39414,0x63206f2f62cc252e026a5c005d0f7b55f754ce7f935562a31953d79b30fb83f5,2026-02-07T23:56:45.000Z,0xe16609937d45e81eea9db6eb13b0c021569e2d8f,dizzydes,82,BUY,No,4078.160432,0.490417,0.924,1768.2210345878564,88.41108689135982
188,39415,0xaa3ac2bdc308829416cae5a54bef31699fbcc79413d2e08b3ffcada168ac2c31,2026-02-07T16:55:11.000Z,0xb48b1a8f796ba414672f8974dbfedca5c6c504eb,mrkinetiq,47,SELL,Yes,1607.45,0.69,0.076,986.9743,88.98550724637681
188,39416,0xaa3ac2bdc308829416cae5a54bef31699fbcc79413d2e08b3ffcada168ac2c31,2026-02-07T16:55:11.000Z,0x598e7f158f8a8586f744e2005d1aed279095b9f1,corgi599,9,SELL,No,4688.63,0.314431,0.924,-2858.0435004700003,-193.86415461579804
188,39417,0xc515021e59a4729f4193b6093b95539844c6cfa50abee04a3842d7ee2d62b511,2026-02-07T08:04:53.000Z,0xd5b2fdee419d2d261e17d94f145286a56292989c,flume,52,BUY,Yes,2075.23,0.630323,0.076,-1150.34771929,-87.94268970035998
